file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM41_D9_63.jpg,2024-08-30T16:04:35Z,41,9,63,1,TRUE,1 UNGU,3
CCAM41_D9_63.jpg,2024-08-30T16:04:35Z,41,9,63,1,TRUE,Poor image quality,3
CCAM41_D9_64.jpg,2024-08-30T16:14:35Z,41,9,64,1,TRUE,Blank,3
CCAM41_D9_64.jpg,2024-08-30T16:14:35Z,41,9,64,1,TRUE,Poor image quality,3
CCAM41_D9_65.jpg,2024-08-30T16:24:35Z,41,9,65,1,TRUE,Blank,3
CCAM41_D9_65.jpg,2024-08-30T16:24:35Z,41,9,65,1,TRUE,Poor image quality,3
CCAM41_D9_66.jpg,2024-08-30T16:34:35Z,41,9,66,1,TRUE,Blank,3
CCAM41_D9_66.jpg,2024-08-30T16:34:35Z,41,9,66,1,TRUE,Poor image quality,3
CCAM41_D9_67.jpg,2024-08-30T16:44:35Z,41,9,67,1,TRUE,Blank,3
CCAM41_D9_67.jpg,2024-08-30T16:44:35Z,41,9,67,1,TRUE,Poor image quality,3
CCAM41_D9_68.jpg,2024-08-30T16:54:35Z,41,9,68,1,TRUE,Blank,3
CCAM41_D9_68.jpg,2024-08-30T16:54:35Z,41,9,68,1,TRUE,Poor image quality,3
CCAM41_D9_69.jpg,2024-08-30T17:04:35Z,41,9,69,1,TRUE,1 UNGU,3
CCAM41_D9_69.jpg,2024-08-30T17:04:35Z,41,9,69,1,TRUE,Poor image quality,3
CCAM41_D9_70.jpg,2024-08-30T17:14:34Z,41,9,70,1,TRUE,1 UNGU,3
CCAM41_D9_70.jpg,2024-08-30T17:14:34Z,41,9,70,1,TRUE,Poor image quality,3
CCAM41_D9_71.jpg,2024-08-30T17:24:35Z,41,9,71,1,TRUE,1 UNGU,3
CCAM41_D9_71.jpg,2024-08-30T17:24:35Z,41,9,71,1,TRUE,Poor image quality,3
CCAM41_D9_72.jpg,2024-08-30T17:34:35Z,41,9,72,1,TRUE,Blank,3
CCAM41_D9_72.jpg,2024-08-30T17:34:35Z,41,9,72,1,TRUE,Poor image quality,3
CCAM41_D9_73.jpg,2024-08-30T17:44:35Z,41,9,73,1,TRUE,Blank,3
CCAM41_D9_73.jpg,2024-08-30T17:44:35Z,41,9,73,1,TRUE,Poor image quality,3
CCAM41_D9_74.jpg,2024-08-30T17:54:35Z,41,9,74,1,TRUE,Blank,3
CCAM41_D9_74.jpg,2024-08-30T17:54:35Z,41,9,74,1,TRUE,Poor image quality,3
CCAM41_D9_75.jpg,2024-08-30T18:04:35Z,41,9,75,1,TRUE,Blank,3
CCAM41_D9_75.jpg,2024-08-30T18:04:35Z,41,9,75,1,TRUE,Poor image quality,3
CCAM41_D9_76.jpg,2024-08-30T18:14:35Z,41,9,76,1,TRUE,Blank,3
CCAM41_D9_76.jpg,2024-08-30T18:14:35Z,41,9,76,1,TRUE,Poor image quality,3
CCAM41_D9_77.jpg,2024-08-30T18:24:35Z,41,9,77,1,TRUE,Blank,3
CCAM41_D9_77.jpg,2024-08-30T18:24:35Z,41,9,77,1,TRUE,Poor image quality,3
CCAM41_D9_78.jpg,2024-08-30T18:34:35Z,41,9,78,1,TRUE,Blank,3
CCAM41_D9_78.jpg,2024-08-30T18:34:35Z,41,9,78,1,TRUE,Poor image quality,3
CCAM41_D9_79.jpg,2024-08-30T18:44:35Z,41,9,79,1,TRUE,Blank,3
CCAM41_D9_79.jpg,2024-08-30T18:44:35Z,41,9,79,1,TRUE,Poor image quality,3
CCAM41_D9_80.jpg,2024-08-30T18:54:35Z,41,9,80,1,TRUE,Blank,3
CCAM41_D9_80.jpg,2024-08-30T18:54:35Z,41,9,80,1,TRUE,Poor image quality,3
CCAM41_D9_81.jpg,2024-08-30T19:04:34Z,41,9,81,1,TRUE,Blank,3
CCAM41_D9_81.jpg,2024-08-30T19:04:34Z,41,9,81,1,TRUE,Poor image quality,3
CCAM41_D9_82.jpg,2024-08-30T19:14:35Z,41,9,82,1,TRUE,Blank,3
CCAM41_D9_82.jpg,2024-08-30T19:14:35Z,41,9,82,1,TRUE,Poor image quality,3
CCAM41_D9_83.jpg,2024-08-30T19:24:35Z,41,9,83,1,TRUE,Blank,3
CCAM41_D9_83.jpg,2024-08-30T19:24:35Z,41,9,83,1,TRUE,Poor image quality,3
CCAM41_D9_84.jpg,2024-08-30T19:34:35Z,41,9,84,1,TRUE,Blank,3
CCAM41_D9_84.jpg,2024-08-30T19:34:35Z,41,9,84,1,TRUE,Poor image quality,3
CCAM41_D9_85.jpg,2024-08-30T19:44:35Z,41,9,85,1,TRUE,Blank,3
CCAM41_D9_85.jpg,2024-08-30T19:44:35Z,41,9,85,1,TRUE,Poor image quality,3
CCAM41_D9_86.jpg,2024-08-30T19:54:35Z,41,9,86,1,TRUE,Blank,3
CCAM41_D9_86.jpg,2024-08-30T19:54:35Z,41,9,86,1,TRUE,Poor image quality,3
CCAM41_D9_87.jpg,2024-08-30T20:04:35Z,41,9,87,1,TRUE,Blank,3
CCAM41_D9_87.jpg,2024-08-30T20:04:35Z,41,9,87,1,TRUE,Poor image quality,3
CCAM41_MT_1.JPG,2024-08-23T06:01:16Z,41,2,1,1,FALSE,Blank,3
CCAM41_MT_2.JPG,2024-08-23T06:01:18Z,41,2,2,1,FALSE,Blank,3
CCAM41_MT_3.JPG,2024-08-23T06:01:21Z,41,2,3,1,FALSE,Blank,3
CCAM46_D1_0.jpg,2024-09-19T18:31:11Z,46,1,0,1,TRUE,Blank,3
CCAM46_D1_1.jpg,2024-09-19T18:41:07Z,46,1,1,1,FALSE,Blank,3
CCAM46_D1_2.jpg,2024-09-19T18:51:11Z,46,1,2,1,TRUE,Blank,3
CCAM46_D2_000.jpg,2024-09-20T07:01:05Z,46,2,0,1,FALSE,Blank,3
CCAM46_D2_001.jpg,2024-09-20T07:11:11Z,46,2,1,1,TRUE,Blank,3
CCAM46_D2_002.jpg,2024-09-20T07:21:11Z,46,2,2,1,TRUE,Blank,3
CCAM46_D2_003.jpg,2024-09-20T07:31:11Z,46,2,3,1,TRUE,Blank,3
CCAM46_D2_004.jpg,2024-09-20T07:41:11Z,46,2,4,1,TRUE,Blank,3
CCAM46_D2_005.jpg,2024-09-20T07:51:10Z,46,2,5,1,TRUE,Blank,3
CCAM46_D2_006.jpg,2024-09-20T08:01:11Z,46,2,6,1,TRUE,Blank,3
CCAM46_D2_007.jpg,2024-09-20T08:11:11Z,46,2,7,1,TRUE,Blank,3
CCAM46_D2_008.jpg,2024-09-20T08:21:01Z,46,2,8,1,FALSE,Blank,3
CCAM46_D2_009.jpg,2024-09-20T08:31:11Z,46,2,9,1,TRUE,Blank,3
CCAM46_D2_010.jpg,2024-09-20T08:41:11Z,46,2,10,1,TRUE,Blank,3
CCAM46_D2_011.jpg,2024-09-20T08:51:11Z,46,2,11,1,TRUE,Blank,3
CCAM46_D2_012.jpg,2024-09-20T09:01:11Z,46,2,12,1,TRUE,Blank,3
CCAM46_D2_013.jpg,2024-09-20T09:11:11Z,46,2,13,1,TRUE,Blank,3
CCAM46_D2_014.jpg,2024-09-20T09:21:01Z,46,2,14,1,FALSE,Blank,3
CCAM46_D2_015.jpg,2024-09-20T09:31:11Z,46,2,15,1,TRUE,Blank,3
CCAM46_D2_016.jpg,2024-09-20T09:41:11Z,46,2,16,1,TRUE,Blank,3
CCAM46_D2_017.jpg,2024-09-20T09:51:11Z,46,2,17,1,TRUE,Blank,3
CCAM46_D2_018.jpg,2024-09-20T10:01:10Z,46,2,18,1,TRUE,Blank,3
CCAM46_D2_019.jpg,2024-09-20T10:11:11Z,46,2,19,1,TRUE,Blank,3
CCAM46_D2_020.jpg,2024-09-20T10:21:11Z,46,2,20,1,TRUE,1 TUVU,3
CCAM46_D2_021.jpg,2024-09-20T10:31:11Z,46,2,21,1,TRUE,2 CORA,3
CCAM46_D2_021.jpg,2024-09-20T10:31:11Z,46,2,21,1,TRUE,TUVU-CORA,3
CCAM46_D2_022.jpg,2024-09-20T10:41:11Z,46,2,22,1,TRUE,1 CORA,3
CCAM46_D2_022.jpg,2024-09-20T10:41:11Z,46,2,22,1,TRUE,CORA-CORA,3
CCAM46_D2_023.jpg,2024-09-20T10:51:11Z,46,2,23,1,TRUE,1 UNGU,3
CCAM46_D2_024.jpg,2024-09-20T11:01:11Z,46,2,24,1,TRUE,1 TUVU,3
CCAM46_D2_024.jpg,2024-09-20T11:01:11Z,46,2,24,1,TRUE,TUVU-TUVU,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,1 CORA,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,1 TUVU,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,CORA-CORA,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,CORA-UNGU,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,TUVU-CORA,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,TUVU-TUVU,3
CCAM46_D2_025.jpg,2024-09-20T11:11:11Z,46,2,25,1,TRUE,TUVU-UNGU,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,1 CORA,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,1 TUVU,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,CORA-CORA,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,CORA-UNGU,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,TUVU-CORA,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,TUVU-TUVU,3
CCAM46_D2_026.jpg,2024-09-20T11:21:11Z,46,2,26,1,TRUE,TUVU-UNGU,3
CCAM46_D2_027.jpg,2024-09-20T11:30:19Z,46,2,27,1,FALSE,1 TUVU,3
CCAM46_D2_027.jpg,2024-09-20T11:30:19Z,46,2,27,1,FALSE,TUVU-TUVU,3
CCAM46_D2_028.jpg,2024-09-20T11:31:11Z,46,2,28,1,TRUE,Blank,3
CCAM46_D2_029.jpg,2024-09-20T11:34:22Z,46,2,29,1,FALSE,1 TUVU,3
CCAM46_D2_029.jpg,2024-09-20T11:34:22Z,46,2,29,1,FALSE,TUVU-CORA,3
CCAM46_D2_029.jpg,2024-09-20T11:34:22Z,46,2,29,1,FALSE,TUVU-TUVU,3
CCAM46_D2_030.jpg,2024-09-20T11:41:11Z,46,2,30,1,TRUE,1 TUVU,3
CCAM46_D2_030.jpg,2024-09-20T11:41:11Z,46,2,30,1,TRUE,TUVU-CORA,3
CCAM46_D2_031.jpg,2024-09-20T11:47:04Z,46,2,31,1,FALSE,1 TUVU,3
CCAM46_D2_031.jpg,2024-09-20T11:47:04Z,46,2,31,1,FALSE,TUVU-CORA,3
CCAM46_D2_031.jpg,2024-09-20T11:47:04Z,46,2,31,1,FALSE,TUVU-TUVU,3
CCAM46_D2_032.jpg,2024-09-20T11:48:50Z,46,2,32,1,FALSE,1 CORA,3
CCAM46_D2_032.jpg,2024-09-20T11:48:50Z,46,2,32,1,FALSE,1 TUVU,3
CCAM46_D2_032.jpg,2024-09-20T11:48:50Z,46,2,32,1,FALSE,CORA-UNGU,3
CCAM46_D2_032.jpg,2024-09-20T11:48:50Z,46,2,32,1,FALSE,TUVU-CORA,3
CCAM46_D2_032.jpg,2024-09-20T11:48:50Z,46,2,32,1,FALSE,TUVU-TUVU,3
CCAM46_D2_032.jpg,2024-09-20T11:48:50Z,46,2,32,1,FALSE,TUVU-UNGU,3
CCAM46_D2_033.jpg,2024-09-20T11:50:46Z,46,2,33,1,FALSE,1 TUVU,3
CCAM46_D2_033.jpg,2024-09-20T11:50:46Z,46,2,33,1,FALSE,TUVU-CORA,3
CCAM46_D2_033.jpg,2024-09-20T11:50:46Z,46,2,33,1,FALSE,TUVU-TUVU,3
CCAM46_D2_034.jpg,2024-09-20T11:51:11Z,46,2,34,1,TRUE,1 TUVU,3
CCAM46_D2_034.jpg,2024-09-20T11:51:11Z,46,2,34,1,TRUE,TUVU-CORA,3
CCAM46_D2_034.jpg,2024-09-20T11:51:11Z,46,2,34,1,TRUE,TUVU-TUVU,3
CCAM46_D2_034.jpg,2024-09-20T11:51:11Z,46,2,34,1,TRUE,TUVU-UNGU,3
CCAM46_D2_035.jpg,2024-09-20T12:01:10Z,46,2,35,1,TRUE,1 TUVU,3
CCAM46_D2_036.jpg,2024-09-20T12:11:11Z,46,2,36,1,TRUE,1 TUVU,3
CCAM46_D2_036.jpg,2024-09-20T12:11:11Z,46,2,36,1,TRUE,TUVU-TUVU,3
CCAM46_D2_037.jpg,2024-09-20T12:12:48Z,46,2,37,1,FALSE,1 TUVU,3
CCAM46_D2_038.jpg,2024-09-20T12:14:47Z,46,2,38,1,FALSE,Poor image quality,3
CCAM46_D2_039.jpg,2024-09-20T12:16:03Z,46,2,39,1,FALSE,Blank,3
CCAM46_D2_040.jpg,2024-09-20T12:21:11Z,46,2,40,1,TRUE,Blank,3
CCAM46_D2_041.jpg,2024-09-20T12:29:19Z,46,2,41,1,FALSE,1 UNGU,3
CCAM46_D2_041.jpg,2024-09-20T12:29:19Z,46,2,41,1,FALSE,Wave disturbance,3
CCAM46_D2_042.jpg,2024-09-20T12:30:27Z,46,2,42,1,FALSE,1 UNGU,3
CCAM46_D2_042.jpg,2024-09-20T12:30:27Z,46,2,42,1,FALSE,UNGU-UNGU,3
CCAM46_D2_043.jpg,2024-09-20T12:31:10Z,46,2,43,1,TRUE,Blank,3
CCAM46_D2_044.jpg,2024-09-20T12:32:12Z,46,2,44,1,FALSE,Blank,3
CCAM46_D2_045.jpg,2024-09-20T12:41:11Z,46,2,45,1,TRUE,Blank,3
CCAM46_D2_046.jpg,2024-09-20T12:51:11Z,46,2,46,1,TRUE,Blank,3
CCAM46_D2_047.jpg,2024-09-20T13:01:11Z,46,2,47,1,TRUE,Blank,3
CCAM46_D2_048.jpg,2024-09-20T13:11:11Z,46,2,48,1,TRUE,1 UNGU,3
CCAM46_D2_049.jpg,2024-09-20T13:21:11Z,46,2,49,1,TRUE,Blank,3
CCAM46_D2_050.jpg,2024-09-20T13:31:11Z,46,2,50,1,TRUE,Blank,3
CCAM46_D2_051.jpg,2024-09-20T13:41:11Z,46,2,51,1,TRUE,Blank,3
CCAM46_D2_052.jpg,2024-09-20T13:51:01Z,46,2,52,1,FALSE,2 CORA,3
CCAM46_D2_052.jpg,2024-09-20T13:51:01Z,46,2,52,1,FALSE,CORA-CORA,3
CCAM46_D2_052.jpg,2024-09-20T13:51:01Z,46,2,52,1,FALSE,CORA-UNGU,3
CCAM46_D2_053.jpg,2024-09-20T13:58:37Z,46,2,53,1,FALSE,2 CORA,3
CCAM46_D2_053.jpg,2024-09-20T13:58:37Z,46,2,53,1,FALSE,CORA-CORA,3
CCAM46_D2_053.jpg,2024-09-20T13:58:37Z,46,2,53,1,FALSE,CORA-UNGU,3
CCAM46_D2_054.jpg,2024-09-20T14:00:06Z,46,2,54,1,FALSE,1 TUVU,3
CCAM46_D2_054.jpg,2024-09-20T14:00:06Z,46,2,54,1,FALSE,TUVU-CORA,3
CCAM46_D2_054.jpg,2024-09-20T14:00:06Z,46,2,54,1,FALSE,TUVU-TUVU,3
CCAM46_D2_054.jpg,2024-09-20T14:00:06Z,46,2,54,1,FALSE,TUVU-UNGU,3
CCAM46_D2_055.jpg,2024-09-20T14:01:11Z,46,2,55,1,TRUE,1 TUVU,3
CCAM46_D2_055.jpg,2024-09-20T14:01:11Z,46,2,55,1,TRUE,TUVU-UNGU,3
CCAM46_D2_056.jpg,2024-09-20T14:02:21Z,46,2,56,1,FALSE,1 TUVU,3
CCAM46_D2_056.jpg,2024-09-20T14:02:21Z,46,2,56,1,FALSE,TUVU-UNGU,3
CCAM46_D2_057.jpg,2024-09-20T14:11:11Z,46,2,57,1,TRUE,1 TUVU,3
CCAM46_D2_057.jpg,2024-09-20T14:11:11Z,46,2,57,1,TRUE,TUVU-TUVU,3
CCAM46_D2_058.jpg,2024-09-20T14:21:11Z,46,2,58,1,TRUE,2 TUVU,3
CCAM46_D2_058.jpg,2024-09-20T14:21:11Z,46,2,58,1,TRUE,TUVU-TUVU,3
CCAM46_D2_058.jpg,2024-09-20T14:21:11Z,46,2,58,1,TRUE,TUVU-UNGU,3
CCAM46_D2_059.jpg,2024-09-20T14:26:04Z,46,2,59,1,FALSE,1 TUVU,3
CCAM46_D2_059.jpg,2024-09-20T14:26:04Z,46,2,59,1,FALSE,TUVU-TUVU,3
CCAM46_D2_059.jpg,2024-09-20T14:26:04Z,46,2,59,1,FALSE,TUVU-UNGU,3
CCAM46_D2_060.jpg,2024-09-20T14:28:30Z,46,2,60,1,FALSE,2 TUVU,3
CCAM46_D2_060.jpg,2024-09-20T14:28:30Z,46,2,60,1,FALSE,TUVU-TUVU,3
CCAM46_D2_060.jpg,2024-09-20T14:28:30Z,46,2,60,1,FALSE,TUVU-UNGU,3
CCAM46_D2_061.jpg,2024-09-20T14:29:51Z,46,2,61,1,FALSE,1 TUVU,3
CCAM46_D2_061.jpg,2024-09-20T14:29:51Z,46,2,61,1,FALSE,TUVU-TUVU,3
CCAM46_D2_061.jpg,2024-09-20T14:29:51Z,46,2,61,1,FALSE,TUVU-UNGU,3
CCAM46_D2_062.jpg,2024-09-20T14:30:24Z,46,2,62,1,FALSE,2 TUVU,3
CCAM46_D2_062.jpg,2024-09-20T14:30:24Z,46,2,62,1,FALSE,TUVU-TUVU,3
CCAM46_D2_063.jpg,2024-09-20T14:30:57Z,46,2,63,1,FALSE,1 TUVU,3
CCAM46_D2_063.jpg,2024-09-20T14:30:57Z,46,2,63,1,FALSE,TUVU-TUVU,3
CCAM46_D2_064.jpg,2024-09-20T14:31:10Z,46,2,64,1,TRUE,1 TUVU,3
CCAM46_D2_064.jpg,2024-09-20T14:31:10Z,46,2,64,1,TRUE,TUVU-TUVU,3
CCAM46_D2_065.jpg,2024-09-20T14:32:50Z,46,2,65,1,FALSE,1 TUVU,3
CCAM46_D2_065.jpg,2024-09-20T14:32:50Z,46,2,65,1,FALSE,TUVU-TUVU,3
CCAM46_D2_066.jpg,2024-09-20T14:33:24Z,46,2,66,1,FALSE,Poor image quality,3
CCAM46_D2_067.jpg,2024-09-20T14:34:27Z,46,2,67,1,FALSE,1 TUVU,3
CCAM46_D2_067.jpg,2024-09-20T14:34:27Z,46,2,67,1,FALSE,TUVU-TUVU,3
CCAM46_D2_068.jpg,2024-09-20T14:35:04Z,46,2,68,1,FALSE,1 TUVU,3
CCAM46_D2_068.jpg,2024-09-20T14:35:04Z,46,2,68,1,FALSE,TUVU-TUVU,3
CCAM46_D2_069.jpg,2024-09-20T14:37:18Z,46,2,69,1,FALSE,1 TUVU,3
CCAM46_D2_069.jpg,2024-09-20T14:37:18Z,46,2,69,1,FALSE,TUVU-CORA,3
CCAM46_D2_069.jpg,2024-09-20T14:37:18Z,46,2,69,1,FALSE,TUVU-TUVU,3
CCAM46_D2_069.jpg,2024-09-20T14:37:18Z,46,2,69,1,FALSE,TUVU-UNGU,3
CCAM46_D2_070.jpg,2024-09-20T14:39:52Z,46,2,70,1,FALSE,1 TUVU,3
CCAM46_D2_070.jpg,2024-09-20T14:39:52Z,46,2,70,1,FALSE,TUVU-TUVU,3
CCAM46_D2_070.jpg,2024-09-20T14:39:52Z,46,2,70,1,FALSE,TUVU-UNGU,3
CCAM46_D2_071.jpg,2024-09-20T14:41:10Z,46,2,71,1,TRUE,1 TUVU,3
CCAM46_D2_071.jpg,2024-09-20T14:41:10Z,46,2,71,1,TRUE,TUVU-TUVU,3
CCAM46_D2_072.jpg,2024-09-20T14:45:55Z,46,2,72,1,FALSE,1 CORA,3
CCAM46_D2_072.jpg,2024-09-20T14:45:55Z,46,2,72,1,FALSE,1 TUVU,3
CCAM46_D2_072.jpg,2024-09-20T14:45:55Z,46,2,72,1,FALSE,CORA-UNGU,3
CCAM46_D2_072.jpg,2024-09-20T14:45:55Z,46,2,72,1,FALSE,TUVU-CORA,3
CCAM46_D2_072.jpg,2024-09-20T14:45:55Z,46,2,72,1,FALSE,TUVU-TUVU,3
CCAM46_D2_072.jpg,2024-09-20T14:45:55Z,46,2,72,1,FALSE,TUVU-UNGU,3
CCAM46_D2_073.jpg,2024-09-20T14:46:43Z,46,2,73,1,FALSE,Poor image quality,3
CCAM46_D2_074.jpg,2024-09-20T14:51:11Z,46,2,74,1,TRUE,1 TUVU,3
CCAM46_D2_074.jpg,2024-09-20T14:51:11Z,46,2,74,1,TRUE,TUVU-CORA,3
CCAM46_D2_074.jpg,2024-09-20T14:51:11Z,46,2,74,1,TRUE,TUVU-TUVU,3
CCAM46_D2_074.jpg,2024-09-20T14:51:11Z,46,2,74,1,TRUE,TUVU-UNGU,3
CCAM46_D2_075.jpg,2024-09-20T15:01:11Z,46,2,75,1,TRUE,1 CORA,3
CCAM46_D2_075.jpg,2024-09-20T15:01:11Z,46,2,75,1,TRUE,1 TUVU,3
CCAM46_D2_075.jpg,2024-09-20T15:01:11Z,46,2,75,1,TRUE,CORA-UNGU,3
CCAM46_D2_075.jpg,2024-09-20T15:01:11Z,46,2,75,1,TRUE,TUVU-CORA,3
CCAM46_D2_075.jpg,2024-09-20T15:01:11Z,46,2,75,1,TRUE,TUVU-TUVU,3
CCAM46_D2_075.jpg,2024-09-20T15:01:11Z,46,2,75,1,TRUE,TUVU-UNGU,3
CCAM46_D2_076.jpg,2024-09-20T15:11:11Z,46,2,76,1,TRUE,1 TUVU,3
CCAM46_D2_076.jpg,2024-09-20T15:11:11Z,46,2,76,1,TRUE,TUVU-CORA,3
CCAM46_D2_076.jpg,2024-09-20T15:11:11Z,46,2,76,1,TRUE,TUVU-TUVU,3
CCAM46_D2_076.jpg,2024-09-20T15:11:11Z,46,2,76,1,TRUE,TUVU-UNGU,3
CCAM46_D2_077.jpg,2024-09-20T15:21:11Z,46,2,77,1,TRUE,1 TUVU,3
CCAM46_D2_077.jpg,2024-09-20T15:21:11Z,46,2,77,1,TRUE,2 CORA,3
CCAM46_D2_077.jpg,2024-09-20T15:21:11Z,46,2,77,1,TRUE,TUVU-CORA,3
CCAM46_D2_077.jpg,2024-09-20T15:21:11Z,46,2,77,1,TRUE,TUVU-TUVU,3
CCAM46_D2_078.jpg,2024-09-20T15:31:11Z,46,2,78,1,TRUE,2 TUVU,3
CCAM46_D2_079.jpg,2024-09-20T15:41:11Z,46,2,79,1,TRUE,1 CORA,3
CCAM46_D2_079.jpg,2024-09-20T15:41:11Z,46,2,79,1,TRUE,1 TUVU,3
CCAM46_D2_079.jpg,2024-09-20T15:41:11Z,46,2,79,1,TRUE,CORA-UNGU,3
CCAM46_D2_079.jpg,2024-09-20T15:41:11Z,46,2,79,1,TRUE,TUVU-UNGU,3
CCAM46_D2_080.jpg,2024-09-20T15:51:11Z,46,2,80,1,TRUE,1 CORA,3
CCAM46_D2_080.jpg,2024-09-20T15:51:11Z,46,2,80,1,TRUE,1 TUVU,3
CCAM46_D2_080.jpg,2024-09-20T15:51:11Z,46,2,80,1,TRUE,CORA-CORA,3
CCAM46_D2_080.jpg,2024-09-20T15:51:11Z,46,2,80,1,TRUE,TUVU-CORA,3
CCAM46_D2_080.jpg,2024-09-20T15:51:11Z,46,2,80,1,TRUE,TUVU-TUVU,3
CCAM46_D2_081.jpg,2024-09-20T16:01:01Z,46,2,81,1,FALSE,2 CORA,3
CCAM46_D2_081.jpg,2024-09-20T16:01:01Z,46,2,81,1,FALSE,CORA-CORA,3
CCAM46_D2_081.jpg,2024-09-20T16:01:01Z,46,2,81,1,FALSE,TUVU-CORA,3
CCAM46_D2_081.jpg,2024-09-20T16:01:01Z,46,2,81,1,FALSE,TUVU-UNGU,3
CCAM46_D2_082.jpg,2024-09-20T16:11:11Z,46,2,82,1,TRUE,1 CORA,3
CCAM46_D2_082.jpg,2024-09-20T16:11:11Z,46,2,82,1,TRUE,1 TUVU,3
CCAM46_D2_082.jpg,2024-09-20T16:11:11Z,46,2,82,1,TRUE,TUVU-CORA,3
CCAM46_D2_082.jpg,2024-09-20T16:11:11Z,46,2,82,1,TRUE,TUVU-TUVU,3
CCAM46_D2_083.jpg,2024-09-20T16:21:10Z,46,2,83,1,TRUE,1 CORA,3
CCAM46_D2_083.jpg,2024-09-20T16:21:10Z,46,2,83,1,TRUE,1 TUVU,3
CCAM46_D2_083.jpg,2024-09-20T16:21:10Z,46,2,83,1,TRUE,TUVU-CORA,3
CCAM46_D2_083.jpg,2024-09-20T16:21:10Z,46,2,83,1,TRUE,TUVU-TUVU,3
CCAM46_D2_084.jpg,2024-09-20T16:31:11Z,46,2,84,1,TRUE,1 TUVU,3
CCAM46_D2_085.jpg,2024-09-20T16:41:11Z,46,2,85,1,TRUE,1 TUVU,3
CCAM46_D2_085.jpg,2024-09-20T16:41:11Z,46,2,85,1,TRUE,TUVU-TUVU,3
CCAM46_D2_086.jpg,2024-09-20T16:51:11Z,46,2,86,1,TRUE,1 TUVU,3
CCAM46_D2_086.jpg,2024-09-20T16:51:11Z,46,2,86,1,TRUE,TUVU-TUVU,3
CCAM46_D2_087.jpg,2024-09-20T17:01:11Z,46,2,87,1,TRUE,1 TUVU,3
CCAM46_D2_087.jpg,2024-09-20T17:01:11Z,46,2,87,1,TRUE,TUVU-CORA,3
CCAM46_D2_087.jpg,2024-09-20T17:01:11Z,46,2,87,1,TRUE,TUVU-TUVU,3
CCAM46_D2_088.jpg,2024-09-20T17:11:11Z,46,2,88,1,TRUE,1 TUVU,3
CCAM46_D2_088.jpg,2024-09-20T17:11:11Z,46,2,88,1,TRUE,2 CORA,3
CCAM46_D2_089.jpg,2024-09-20T17:21:11Z,46,2,89,1,TRUE,1 CORA,3
CCAM46_D2_089.jpg,2024-09-20T17:21:11Z,46,2,89,1,TRUE,1 TUVU,3
CCAM46_D2_089.jpg,2024-09-20T17:21:11Z,46,2,89,1,TRUE,TUVU-CORA,3
CCAM46_D2_089.jpg,2024-09-20T17:21:11Z,46,2,89,1,TRUE,TUVU-TUVU,3
CCAM46_D2_090.jpg,2024-09-20T17:31:11Z,46,2,90,1,TRUE,1 TUVU,3
CCAM46_D2_090.jpg,2024-09-20T17:31:11Z,46,2,90,1,TRUE,TUVU-CORA,3
CCAM46_D2_091.jpg,2024-09-20T17:41:11Z,46,2,91,1,TRUE,1 TUVU,3
CCAM46_D2_091.jpg,2024-09-20T17:41:11Z,46,2,91,1,TRUE,TUVU-TUVU,3
CCAM46_D2_092.jpg,2024-09-20T17:51:11Z,46,2,92,1,TRUE,Blank,3
CCAM46_D2_093.jpg,2024-09-20T18:01:01Z,46,2,93,1,FALSE,1 TUVU,3
CCAM46_D2_094.jpg,2024-09-20T18:11:11Z,46,2,94,1,TRUE,Blank,3
CCAM46_D2_095.jpg,2024-09-20T18:21:10Z,46,2,95,1,TRUE,Blank,3
CCAM46_D2_096.jpg,2024-09-20T18:31:11Z,46,2,96,1,TRUE,Blank,3
CCAM46_D2_097.jpg,2024-09-20T18:41:11Z,46,2,97,1,TRUE,Blank,3
CCAM46_D2_098.jpg,2024-09-20T18:51:11Z,46,2,98,1,TRUE,Blank,3
CCAM46_D2_099.jpg,2024-09-20T19:01:11Z,46,2,99,1,TRUE,Blank,3
CCAM46_D2_100.jpg,2024-09-20T19:11:11Z,46,2,100,1,TRUE,Blank,3
CCAM46_D2_101.jpg,2024-09-20T19:21:11Z,46,2,101,1,TRUE,Poor image quality,3
